event_id,mag,depth_km,longitude,latitude,felt,cdi,mmi,alert,gap,dmin,nst,sig,tsunami,distance_prefix,region,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,scaled_mag
us6000m490,4.3,10,68.0391,-7.1237,0,0.0,0.0,none,148.0,4.388,14,284,0,Direct Location,Chagos Archipelago region,shallow,53.75,0,PNSN-07,0,0.36
us6000m2n7,5.1,10,96.5636,0.0777,0,0.0,0.0,none,42.0,1.583,73,400,0,148 km WSW,"Teluk Dalam, Indonesia",shallow,63.75,1,PNSN-07,7,0.52
us7000lw45,2.9,64.289,179.4608,51.4932,0,0.0,0.0,none,141.0,0.152,10,129,0,273 km W,"Adak, Alaska",shallow,36.25,0,UNLINKED,0,0.08
us6000m2n1,4.7,254.102,-66.0064,-22.5631,2,2.2,0.0,none,29.0,2.042,82,340,0,36 km WNW,"Abra Pampa, Argentina",intermediate,58.75,0,CEA-12,7,0.44
us6000m48z,4.3,35,-88.758,12.6184,0,0.0,0.0,none,160.0,0.946,19,284,0,76 km SSW,"Puerto El Triunfo, El Salvador",shallow,53.75,0,PNSN-07,0,0.36
us6000m48y,4.1,96.647,126.205,4.6255,0,0.0,0.0,none,129.0,6.443,19,259,0,118 km SE,"Sarangani, Philippines",intermediate,51.25,0,PNSN-07,0,0.32
us6000m2mu,4.4,135.568,-68.6105,-21.8181,0,0.0,0.0,none,47.0,0.587,23,298,0,75 km SSW,"Ollagüe, Chile",intermediate,55.0,0,CEA-12,9,0.38
us6000m2mx,4.4,10,161.0256,52.8033,0,0.0,0.0,none,137.0,1.455,52,298,0,163 km E,"Petropavlovsk-Kamchatsky, Russia",shallow,55.0,0,PNSN-07,3,0.38
us6000m2mt,4.4,67.075,-89.561,13.3546,0,0.0,0.0,none,118.0,0.317,27,298,0,29 km WSW,"La Libertad, El Salvador",shallow,55.0,0,CEA-12,1,0.38
us6000m2mr,5.2,199.672,167.2986,-14.0404,1,3.8,3.321,green,40.0,7.084,116,416,0,32 km WSW,"Sola, Vanuatu",intermediate,65.0,1,PNSN-07,13,0.54
us6000m2mq,2.8,5,-93.3345,32.0372,8,3.8,0.0,none,74.0,0.796,21,124,0,1 km S,"Edgefield, Louisiana",shallow,35.0,0,PNSN-07,11,0.06
us7000lw48,2.9,35,176.1864,51.4585,0,0.0,0.0,none,224.0,1.528,11,129,0,256 km SE,"Attu Station, Alaska",shallow,36.25,0,PNSN-07,5,0.08
us6000m2ml,4.3,10,-130.0585,50.8188,3,3.1,0.0,none,155.0,1.237,59,285,0,211 km W,"Port McNeill, Canada",shallow,53.75,0,CEA-12,0,0.36
us6000m2mk,4.0,204.028,70.7905,36.5029,0,0.0,0.0,none,102.0,3.075,43,246,0,40 km S,"Jurm, Afghanistan",intermediate,50.0,0,PNSN-07,9,0.3
us6000m2mj,4.5,97.409,126.3124,4.7116,1,2.0,0.0,none,106.0,2.453,52,312,0,121 km SE,"Sarangani, Philippines",intermediate,56.25,0,USGS-WEST,0,0.4
hv73713192,2.91,34.36,-155.494,19.1755,0,0.0,0.0,none,140.0,1.382,44,130,0,3 km SSW,"Pāhala, Hawaii",shallow,36.38,0,PNSN-07,2,0.082
us6000m2mi,4.9,54.307,-79.7583,-8.1062,1,3.8,0.0,none,93.0,1.661,93,370,0,59 km WSW,"Santiago de Cao, Peru",shallow,61.25,0,PNSN-07,1,0.48
us6000m48x,4.1,28.678,-92.3151,13.7496,0,0.0,0.0,none,188.0,1.152,29,259,0,74 km SW,"Champerico, Guatemala",shallow,51.25,0,CEA-12,1,0.32
us6000m48w,4.4,10,-83.0607,3.3947,0,0.0,0.0,none,163.0,4.699,18,298,0,off the coast,Central America,shallow,55.0,0,CEA-12,10,0.38
us6000m2mc,4.4,509.182,-177.6302,-20.546,0,0.0,0.0,none,87.0,2.353,34,298,0,251 km WNW,"Houma, Tonga",deep,55.0,0,PNSN-07,8,0.38
us6000m47c,4.1,10,145.448,20.1873,0,0.0,0.0,none,167.0,22.992,15,259,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,51.25,0,PNSN-07,6,0.32
us7000lvfi,3.0,32.631,-159.7916,54.4951,0,0.0,0.0,none,212.0,0.943,25,138,0,104 km SSE,"Sand Point, Alaska",shallow,37.5,0,PNSN-07,9,0.1
us7000lvfh,3.6,25.817,-159.6927,54.4421,0,0.0,0.0,none,188.0,1.016,35,199,0,112 km SSE,"Sand Point, Alaska",shallow,45.0,0,CEA-12,9,0.22
us7000lvfm,2.9,35,-159.84,54.5505,0,0.0,0.0,none,231.0,0.881,9,129,0,97 km SSE,"Sand Point, Alaska",shallow,36.25,0,SCEDC-01,1,0.08
us6000m47b,4.2,62.882,126.4601,4.9569,0,0.0,0.0,none,151.0,2.274,22,271,0,121 km ESE,"Sarangani, Philippines",shallow,52.5,0,USGS-WEST,0,0.34
us6000m47a,4.3,10,177.7928,-16.2857,0,0.0,0.0,none,153.0,1.472,11,284,0,138 km N,"Ba, Fiji",shallow,53.75,0,SCEDC-01,0,0.36
us6000m2lz,4.6,79.455,148.6823,-6.0744,0,0.0,0.0,none,73.0,3.636,46,326,0,96 km W,"Kandrian, Papua New Guinea",intermediate,57.5,0,PNSN-07,0,0.42
us6000m47g,4.1,92.212,126.299,4.6686,0,0.0,0.0,none,134.0,2.49,13,259,0,123 km SE,"Sarangani, Philippines",intermediate,51.25,0,PNSN-07,1,0.32
us6000m2lw,4.1,565.211,-178.8484,-17.6325,0,0.0,0.0,none,94.0,2.956,54,259,0,200 km ENE,"Levuka, Fiji",deep,51.25,0,USGS-WEST,0,0.32
us6000m479,4.5,82.702,126.0506,4.8164,0,0.0,0.0,none,81.0,2.287,50,312,0,91 km SE,"Sarangani, Philippines",intermediate,56.25,0,SCEDC-01,12,0.4
us6000m478,4.2,88.58,126.0407,4.7288,0,0.0,0.0,none,110.0,2.37,25,271,0,98 km SE,"Sarangani, Philippines",intermediate,52.5,0,USGS-WEST,2,0.34
us6000m2jp,6.7,62.574,126.1575,4.9225,24,4.9,5.599,green,22.0,2.209,138,702,1,93 km SE,"Sarangani, Philippines",shallow,83.75,1,SCEDC-01,13,0.84
pr71436553,2.8,50.5,-66.848,17.9825,0,0.0,0.0,none,150.0,0.03066,28,121,0,3 km WSW,"Indios, Puerto Rico",shallow,35.0,0,USGS-WEST,13,0.06
pr71436543,3.14,21.13,-66.6216666666667,19.1221666666667,0,0.0,0.0,none,274.0,0.7994,12,152,0,72 km N,"Arecibo, Puerto Rico",shallow,39.25,0,PNSN-07,15,0.128
us6000m2j7,4.3,10,95.1787,21.1189,0,0.0,0.0,none,150.0,4.119,48,284,0,25 km SSE,"Pakokku, Myanmar",shallow,53.75,0,USGS-WEST,8,0.36
ak024djx00j,2.5,30.6,-149.7165,61.7282,1,2.7,0.0,none,103.0,1.382,31,96,0,12 km NNE,"Houston, Alaska",shallow,31.25,0,PNSN-07,4,0.0
us6000m477,4.1,9.657,130.2169,-5.4502,0,0.0,0.0,none,95.0,0.973,20,259,0,274 km SSE,"Amahai, Indonesia",shallow,51.25,0,SCEDC-01,0,0.32
us6000m476,4.1,9.555,130.1167,-5.4882,0,0.0,0.0,none,94.0,0.982,27,259,0,272 km SSE,"Amahai, Indonesia",shallow,51.25,0,PNSN-07,13,0.32
us6000m2j5,4.4,10,55.7983,32.4464,0,0.0,0.0,none,78.0,5.79,60,298,0,100 km NNE,"Bāfq, Iran",shallow,55.0,0,PNSN-07,12,0.38
us6000m47d,4.5,10,145.5678,20.1886,0,0.0,0.0,none,125.0,4.925,62,312,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,56.25,0,SCEDC-01,10,0.4
us6000m2iu,4.5,10,84.8103,43.9549,0,0.0,0.0,none,81.0,3.348,68,312,0,42 km S,"Dushanzi, China",shallow,56.25,0,SCEDC-01,4,0.4
us6000m2ij,4.9,76.519,155.6579,-7.1012,0,0.0,0.0,none,78.0,4.522,105,369,0,88 km SSE,"Panguna, Papua New Guinea",intermediate,61.25,0,SCEDC-01,12,0.48
us6000m2ha,4.3,116.266,-68.3288,-21.49,0,0.0,0.0,none,43.0,0.902,43,284,0,30 km SSW,"Ollagüe, Chile",intermediate,53.75,0,PNSN-07,0,0.36
us7000lvfk,3.0,35,-171.1747,52.2101,0,0.0,0.0,none,205.0,0.973,14,138,0,176 km WSW,"Nikolski, Alaska",shallow,37.5,0,CEA-12,5,0.1
ci40456839,3.05,9.68,-117.4821667,35.6033333,1,1.0,0.0,none,36.0,0.02339,54,143,0,18 km E,"Ridgecrest, CA",shallow,38.12,0,PNSN-07,2,0.11
us6000m2gk,4.9,10,-173.3059,-20.1843,0,0.0,0.0,none,83.0,2.029,55,369,0,116 km ESE,"Fangale’ounga, Tonga",shallow,61.25,0,PNSN-07,4,0.48
us6000m46y,4.3,10,147.5545,-5.7598,0,0.0,0.0,none,99.0,3.642,19,284,0,93 km NNW,"Finschhafen, Papua New Guinea",shallow,53.75,0,UNLINKED,0,0.36
us6000m2gg,4.4,249.795,-66.2306,-22.7899,0,0.0,0.0,none,49.0,1.804,50,298,0,55 km W,"Abra Pampa, Argentina",intermediate,55.0,0,PNSN-07,2,0.38
us6000m46x,4.4,78.64,126.3334,8.4136,0,0.0,0.0,none,140.0,1.53,22,298,0,4 km N,"Hinatuan, Philippines",intermediate,55.0,0,CEA-12,15,0.38
us6000m2gb,4.3,10,38.7351,38.2618,0,0.0,0.0,none,82.0,0.822,44,284,0,26 km W,"Doğanyol, Turkey",shallow,53.75,0,USGS-WEST,11,0.36
us6000m2g9,4.6,10,-81.8388,-2.5314,1,2.7,0.0,none,86.0,2.037,57,326,0,104 km WSW,"Salinas, Ecuador",shallow,57.5,0,UNLINKED,0,0.42
us6000m46v,4.5,10,-179.3277,-65.3009,0,0.0,0.0,none,86.0,13.283,14,312,0,Direct Location,Pacific-Antarctic Ridge,shallow,56.25,0,PNSN-07,7,0.4
us6000m2g7,4.6,10,-81.9572,-2.4091,1,4.6,0.0,none,85.0,2.2,47,326,0,113 km W,"Salinas, Ecuador",shallow,57.5,0,USGS-WEST,9,0.42
tx2024anrr,2.5,6.5686,-104.195,31.668,0,0.0,0.0,none,62.0,0.1,25,96,0,54 km NW,"Toyah, Texas",shallow,31.25,0,SCEDC-01,2,0.0
us6000m46s,4.0,363.136,-178.3103,-26.115,0,0.0,0.0,none,116.0,3.136,25,246,0,south,the Fiji Islands,deep,50.0,0,UNLINKED,0,0.3
hv73712762,2.75,30.7,-155.398333333333,19.266,1,2.7,0.0,none,93.0,1.382,57,117,0,10 km NE,"Pāhala, Hawaii",shallow,34.38,0,USGS-WEST,4,0.05
us6000m2fs,5.2,17.148,99.6708,-2.284,0,0.0,0.0,none,116.0,3.874,88,416,0,29 km SSE,"Tuapejat, Indonesia",shallow,65.0,1,CEA-12,6,0.54
pr2024008000,3.47,34,-66.6205,19.0871,0,0.0,0.0,none,294.0,0.9453,10,185,0,68 km N,"Arecibo, Puerto Rico",shallow,43.38,0,CEA-12,14,0.194
us7000luc5,3.1,81.475,179.1607,51.6907,0,0.0,0.0,none,138.0,0.325,12,148,0,290 km W,"Adak, Alaska",intermediate,38.75,0,PNSN-07,10,0.12
us6000m2fl,4.3,159.149,147.4768,-5.6296,0,0.0,0.0,none,91.0,3.764,27,284,0,110 km NNW,"Finschhafen, Papua New Guinea",intermediate,53.75,0,PNSN-07,0,0.36
pr71436523,2.53,8.28,-66.8555,17.9093333333333,0,0.0,0.0,none,195.0,0.06916,12,98,0,8 km SSE,"Maria Antonia, Puerto Rico",shallow,31.62,0,PNSN-07,9,0.006
us6000m2fk,5.0,10,145.3365,20.1982,0,0.0,0.0,none,97.0,4.949,91,385,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,62.5,1,CEA-12,3,0.5
us7000luc2,3.1,33.058,-166.9383,53.1661,0,0.0,0.0,none,208.0,0.629,24,148,0,83 km SSW,"Unalaska, Alaska",shallow,38.75,0,CEA-12,11,0.12
us6000m46r,4.5,10,125.0215,10.1142,0,0.0,0.0,none,120.0,3.075,27,312,0,5 km SSE,"Malitbog, Philippines",shallow,56.25,0,USGS-WEST,11,0.4
us6000m46q,4.0,49.865,-173.187,51.6282,0,0.0,0.0,none,77.0,0.849,67,246,0,94 km SE,"Atka, Alaska",shallow,50.0,0,CEA-12,15,0.3
us6000m46n,4.4,10,141.6484,31.3447,0,0.0,0.0,none,121.0,2.352,36,298,0,Direct Location,"Izu Islands, Japan region",shallow,55.0,0,UNLINKED,0,0.38
us6000m2f9,4.6,35.31,92.6708,11.7568,2,2.0,0.0,none,136.0,6.809,70,326,0,8 km NW,"Bamboo Flat, India",shallow,57.5,0,SCEDC-01,2,0.42
tx2024ancu,3.0,6.9542,-104.109,31.62,1,2.2,0.0,none,71.0,0.0,32,139,0,45 km NW,"Toyah, Texas",shallow,37.5,0,SCEDC-01,0,0.1
tx2024ancv,2.7,8.0854,-104.108,31.616,0,0.0,0.0,none,76.0,0.0,16,112,0,44 km NW,"Toyah, Texas",shallow,33.75,0,CEA-12,0,0.04
us6000m46m,4.4,10,140.838,40.543,0,0.0,0.0,none,137.0,0.301,35,298,0,20 km NNE,"Kosaka, Japan",shallow,55.0,0,UNLINKED,0,0.38
hv73712537,3.08,37.26,-155.444166666667,18.9765,2,2.0,0.0,none,223.0,1.382,56,146,0,17 km SE,"Naalehu, Hawaii",shallow,38.5,0,USGS-WEST,15,0.116
us6000m2ex,4.4,203.026,-66.8338,-24.0864,0,0.0,0.0,none,54.0,1.673,46,298,0,54 km WNW,"San Antonio de los Cobres, Argentina",intermediate,55.0,0,USGS-WEST,9,0.38
us6000m46l,4.4,66.222,149.6162,-6.1243,0,0.0,0.0,none,127.0,3.182,16,298,0,11 km NE,"Kandrian, Papua New Guinea",shallow,55.0,0,UNLINKED,0,0.38
us6000m2ev,4.2,10,133.7383,-5.0765,0,0.0,0.0,none,174.0,2.608,13,271,0,125 km ENE,"Tual, Indonesia",shallow,52.5,0,CEA-12,6,0.34
nc73986296,2.67,4.04,-121.0398333,36.464,1,2.0,0.0,none,116.0,0.01702,67,110,0,12 km SE,"Pinnacles, CA",shallow,33.38,0,SCEDC-01,0,0.034
us6000m46k,4.5,10,123.9387,12.3343,0,0.0,0.0,none,127.0,17.73,31,312,0,17 km NE,"Miaga, Philippines",shallow,56.25,0,UNLINKED,0,0.4
ak024d9m8a3,2.5,9.6,-139.3509,62.7929,0,0.0,0.0,none,103.0,1.382,31,96,0,91 km E,"Alcan Border, Alaska",shallow,31.25,0,USGS-WEST,3,0.0
us6000m46h,4.2,10,95.9661,4.955,0,0.0,0.0,none,170.0,1.014,15,271,0,45 km SW,"Reuleuet, Indonesia",shallow,52.5,0,CEA-12,6,0.34
us6000m46i,4.1,109.474,128.5936,-7.5969,0,0.0,0.0,none,116.0,5.781,10,259,0,203 km ENE,"Lospalos, Timor Leste",intermediate,51.25,0,USGS-WEST,2,0.32
us6000m2e8,4.0,158.138,71.0258,36.5241,0,0.0,0.0,none,84.0,2.555,41,246,0,41 km SSE,"Jurm, Afghanistan",intermediate,50.0,0,CEA-12,1,0.3
nc73986226,2.76,2.61,-121.1591667,40.211,1,2.0,0.0,none,38.0,0.03814,44,117,0,0 km NNW,"Prattville, CA",shallow,34.5,0,SCEDC-01,12,0.052
us6000m422,4.2,176.879,-174.4412,52.6279,0,0.0,0.0,none,93.0,0.272,49,271,0,50 km NNW,"Atka, Alaska",intermediate,52.5,0,UNLINKED,0,0.34
tx2024amqs,2.5,7.2242,-104.109,31.618,0,0.0,0.0,none,56.0,0.0,31,96,0,45 km NW,"Toyah, Texas",shallow,31.25,0,USGS-WEST,15,0.0
us6000m420,4.1,186.701,121.9205,0.2941,0,0.0,0.0,none,110.0,1.398,26,259,0,129 km WSW,"Gorontalo, Indonesia",intermediate,51.25,0,PNSN-07,0,0.32
ak024bxk9sb,2.9,6.1,-155.6246,56.8555,1,1.0,0.0,none,103.0,1.382,31,129,0,89 km W,"Akhiok, Alaska",shallow,36.25,0,PNSN-07,1,0.08
us6000m2di,5.1,10,-173.6129,-19.936,0,0.0,0.0,none,44.0,1.332,150,400,0,77 km ESE,"Fangale’ounga, Tonga",shallow,63.75,1,SCEDC-01,6,0.52
tx2024ampi,2.8,7.2627,-104.169,31.707,0,0.0,0.0,none,53.0,0.1,29,121,0,53 km W,"Mentone, Texas",shallow,35.0,0,CEA-12,4,0.06
tx2024amog,2.7,6.1316,-104.387,31.64,0,0.0,0.0,none,76.0,0.0,23,112,0,59 km S,"Whites City, New Mexico",shallow,33.75,0,PNSN-07,4,0.04
us6000m41y,4.2,199.38,-89.9055,14.1237,0,0.0,0.0,none,164.0,0.252,29,271,0,1 km NE,"Comapa, Guatemala",intermediate,52.5,0,PNSN-07,4,0.34
us6000m2d7,5.5,10,165.3253,-62.3294,0,0.0,0.0,green,120.0,8.533,34,465,0,Direct Location,Balleny Islands region,shallow,68.75,1,UNLINKED,0,0.6
us6000m2d5,4.4,10,97.2317,39.274,0,0.0,0.0,none,51.0,6.106,54,298,0,75 km SW,"Laojunmiao, China",shallow,55.0,0,CEA-12,13,0.38
ak024bwcqy1,2.9,156.7,-153.5127,60.0424,0,0.0,0.0,none,103.0,1.382,31,129,0,43 km NE,"Pedro Bay, Alaska",intermediate,36.25,0,UNLINKED,0,0.08
us7000luhh,3.3,35,178.7758,51.3732,0,0.0,0.0,none,208.0,0.33,12,168,0,Direct Location,"Rat Islands, Aleutian Islands, Alaska",shallow,41.25,0,SCEDC-01,11,0.16
us6000m2d1,4.2,10,86.6116,27.9221,0,0.0,0.0,none,128.0,0.181,54,271,0,16 km NW,"Namche Bazaar, Nepal",shallow,52.5,0,PNSN-07,1,0.34
ak024bvn2nn,2.8,147.2,-153.3823,60.0948,0,1.0,0.0,none,103.0,1.382,31,121,0,53 km NE,"Pedro Bay, Alaska",intermediate,35.0,0,PNSN-07,5,0.06
us6000m41t,4.2,89.349,-174.1121,-16.0135,0,0.0,0.0,none,59.0,3.074,27,271,0,34 km W,"Hihifo, Tonga",intermediate,52.5,0,CEA-12,2,0.34
us6000m2cv,5.6,10,165.5051,-62.2113,0,0.0,0.0,green,122.0,8.465,31,482,0,Direct Location,Balleny Islands region,shallow,70.0,1,CEA-12,0,0.62
us6000m2d0,4.6,10,-103.8128,8.2976,0,0.0,0.0,none,191.0,10.531,66,326,0,Direct Location,northern East Pacific Rise,shallow,57.5,0,CEA-12,8,0.42
tx2024amfs,2.9,7.4941,-104.17,31.708,0,0.0,0.0,none,53.0,0.1,40,129,0,54 km W,"Mentone, Texas",shallow,36.25,0,PNSN-07,1,0.08
pr71436508,3.25,14.85,-65.9148333333333,17.8838333333333,1,3.4,0.0,none,179.0,0.2,16,163,0,13 km SE,"Lamboglia, Puerto Rico",shallow,40.62,0,USGS-WEST,1,0.15
us6000m2cb,4.5,10,86.3806,28.0886,0,0.0,0.0,none,106.0,1.016,39,312,0,44 km ENE,"Kodāri̇̄, Nepal",shallow,56.25,0,PNSN-07,6,0.4
us6000m41p,4.3,10,-103.6598,9.1164,0,0.0,0.0,none,195.0,10.73,23,284,0,Direct Location,northern East Pacific Rise,shallow,53.75,0,USGS-WEST,7,0.36
us6000m2c9,4.1,10,86.4237,28.0794,0,0.0,0.0,none,121.0,1.05,18,259,0,40 km WNW,"Lobuche, Nepal",shallow,51.25,0,PNSN-07,5,0.32
tx2024amap,2.5,9.0483,-101.072,32.144,0,0.0,0.0,none,68.0,0.2,37,96,0,24 km SSW,"Westbrook, Texas",shallow,31.25,0,USGS-WEST,0,0.0
us6000m2cj,4.5,10,-104.3132,8.8928,0,0.0,0.0,none,169.0,10.272,30,312,0,Direct Location,northern East Pacific Rise,shallow,56.25,0,PNSN-07,6,0.4
us6000m2c4,2.5,5,-88.9485,45.5059,160,3.1,0.0,none,71.0,0.624,14,146,0,3 km NE,"Mole Lake, Wisconsin",shallow,31.25,0,PNSN-07,6,0.0
pr2024007000,3.6,66,-68.3586,19.1591,0,0.0,0.0,none,191.0,0.6456,12,199,0,64 km N,"Punta Cana, Dominican Republic",shallow,45.0,0,SCEDC-01,14,0.22
us6000m2c0,4.5,10,136.8656,37.1829,0,0.0,0.0,none,66.0,1.248,86,312,0,6 km SSW,"Anamizu, Japan",shallow,56.25,0,USGS-WEST,8,0.4
us6000m2da,3.8,35,-163.5003,53.5959,0,0.0,1.0,none,211.0,1.138,54,222,0,140 km S,"False Pass, Alaska",shallow,47.5,0,CEA-12,3,0.26
us6000m41j,4.3,10,65.6476,3.0316,0,0.0,0.0,none,115.0,15.745,36,284,0,Direct Location,Carlsberg Ridge,shallow,53.75,0,SCEDC-01,0,0.36
us6000m41l,4.7,10,-30.6802,1.6591,0,0.0,0.0,none,68.0,9.082,27,340,0,Direct Location,central Mid-Atlantic Ridge,shallow,58.75,0,PNSN-07,12,0.44
us6000m41k,4.1,215.461,126.9851,6.2251,0,0.0,0.0,none,129.0,1.629,32,259,0,90 km E,"Pondaguitan, Philippines",intermediate,51.25,0,SCEDC-01,11,0.32
us6000m2bw,4.1,10,-139.9091,57.5379,0,0.0,1.0,none,130.0,2.017,58,259,0,223 km WSW,"Elfin Cove, Alaska",shallow,51.25,0,CEA-12,2,0.32
us6000m41g,4.3,10,65.589,3.133,0,0.0,0.0,none,108.0,8.383,30,284,0,Direct Location,Carlsberg Ridge,shallow,53.75,0,USGS-WEST,7,0.36
us6000m2bs,4.9,10,122.5443,-1.8154,0,0.0,0.0,none,34.0,0.801,51,369,0,99 km SSW,"Luwuk, Indonesia",shallow,61.25,0,PNSN-07,0,0.48
tx2024altf,2.9,7.6355,-104.099,31.612,0,0.0,0.0,none,60.0,0.0,32,129,0,43 km NW,"Toyah, Texas",shallow,36.25,0,CEA-12,3,0.08
pr71436493,3.43,30.34,-67.9816666666667,17.117,0,0.0,0.0,none,281.0,1.214,10,181,0,127 km SW,"Pole Ojea, Puerto Rico",shallow,42.88,0,USGS-WEST,11,0.186
us6000m2bf,5.3,142.52,-69.1267,-18.2465,0,0.0,0.0,none,58.0,0.735,137,432,0,84 km WSW,"Curahuara de Carangas, Bolivia",intermediate,66.25,1,USGS-WEST,11,0.56
us6000m41d,4.1,30.335,121.0576,19.2493,0,0.0,0.0,none,114.0,3.55,41,259,0,71 km N,"Claveria, Philippines",shallow,51.25,0,CEA-12,3,0.32
us6000m41c,3.6,10,-75.9386,6.8916,0,0.0,0.0,none,87.0,0.806,16,199,0,14 km WNW,"Sabanalarga, Colombia",shallow,45.0,0,CEA-12,9,0.22
us6000m2bd,4.6,171.174,-67.0955,-24.3126,0,0.0,0.0,none,55.0,1.68,49,326,0,79 km W,"San Antonio de los Cobres, Argentina",intermediate,57.5,0,PNSN-07,12,0.42
us6000m41b,3.3,35,-172.1703,52.0826,0,0.0,0.0,none,211.0,1.186,12,168,0,139 km E,"Atka, Alaska",shallow,41.25,0,SCEDC-01,11,0.16
us6000m2b9,5.0,10,143.2291,11.9785,1,3.1,0.0,none,70.0,2.263,68,385,0,211 km SW,"Merizo Village, Guam",shallow,62.5,1,PNSN-07,9,0.5
tx2024almo,3.1,5.7469,-101.622,32.387,1,2.0,0.0,none,51.0,0.0,21,148,0,17 km SSE,"Ackerly, Texas",shallow,38.75,0,PNSN-07,13,0.12
us6000m2b6,4.8,10,136.7566,37.2146,0,0.0,0.0,none,64.0,1.339,100,354,0,12 km W,"Anamizu, Japan",shallow,60.0,0,SCEDC-01,0,0.46
ak024bo1buk,4.9,46.3,-151.5376,59.4249,214,4.6,3.464,green,103.0,1.382,31,468,1,8 km SE,"Seldovia Village, Alaska",shallow,61.25,0,PNSN-07,9,0.48
us6000m2b3,4.5,6.086,137.2619,37.4611,0,0.0,0.0,none,86.0,0.978,59,312,0,40 km NE,"Anamizu, Japan",shallow,56.25,0,CEA-12,0,0.4
tx2024aljp,2.5,5.2578,-101.622,32.39,0,0.0,0.0,none,50.0,0.0,20,96,0,17 km SSE,"Ackerly, Texas",shallow,31.25,0,PNSN-07,7,0.0
tx2024algp,2.5,7.7255,-104.174,31.707,0,0.0,0.0,none,55.0,0.1,38,96,0,54 km W,"Mentone, Texas",shallow,31.25,0,SCEDC-01,12,0.0
us6000m2ap,4.5,67.031,127.8373,4.7913,0,0.0,0.0,none,108.0,3.189,48,312,0,252 km SE,"Pondaguitan, Philippines",shallow,56.25,0,SCEDC-01,12,0.4
us6000m41a,4.2,10,144.9168,39.2017,0,0.0,0.0,none,205.0,3.113,24,271,0,257 km E,"Yamada, Japan",shallow,52.5,0,USGS-WEST,7,0.34
us6000m2am,4.1,10,127.4894,-17.4863,1,2.0,0.0,none,63.0,1.864,18,259,0,83 km NNW,"Halls Creek, Australia",shallow,51.25,0,UNLINKED,0,0.32
us6000m2aj,4.5,10,-84.5587,2.7393,0,0.0,0.0,none,71.0,5.886,35,312,0,off the coast,Central America,shallow,56.25,0,USGS-WEST,11,0.4
us6000m416,4.4,76.402,94.8723,5.2762,0,0.0,0.0,none,84.0,2.067,40,298,0,58 km WSW,"Banda Aceh, Indonesia",intermediate,55.0,0,CEA-12,9,0.38
us6000m419,4.4,22.674,147.4004,17.7979,0,0.0,0.0,none,169.0,2.975,35,298,0,Direct Location,Mariana Islands region,shallow,55.0,0,UNLINKED,0,0.38
us6000m2a6,4.6,10,-82.4658,5.0822,1,3.1,0.0,none,147.0,3.694,44,326,0,south,Panama,shallow,57.5,0,PNSN-07,14,0.42
us6000m414,4.5,11.127,-61.2719,4.4022,0,0.0,0.0,none,70.0,8.626,40,312,0,28 km SW,"Santa Elena de Uairén, Venezuela",shallow,56.25,0,SCEDC-01,8,0.4
us6000m2a4,4.3,539.694,120.2764,-7.2091,0,0.0,0.0,none,78.0,2.242,34,284,0,148 km NNE,"Labuan Bajo, Indonesia",deep,53.75,0,PNSN-07,12,0.36
us7000lu7h,3.4,10,-163.0168,52.449,0,0.0,0.0,none,258.0,2.287,17,178,0,262 km SE,"Akutan, Alaska",shallow,42.5,0,PNSN-07,13,0.18
us6000m2a0,4.8,10,170.0536,-21.1111,0,0.0,0.0,none,202.0,2.846,26,354,0,191 km SSE,"Isangel, Vanuatu",shallow,60.0,0,CEA-12,13,0.46
us6000m418,4.8,10,-132.7762,-54.1991,0,0.0,0.0,none,145.0,32.533,24,354,0,Direct Location,Pacific-Antarctic Ridge,shallow,60.0,0,PNSN-07,1,0.46
us6000m29z,4.6,35,126.9585,8.1321,0,0.0,0.0,none,118.0,1.727,44,326,0,57 km E,"Barcelona, Philippines",shallow,57.5,0,SCEDC-01,5,0.42
ak024ab4889,3.0,45.5,-151.5353,59.4259,1,2.7,0.0,none,103.0,1.382,31,139,0,8 km SE,"Seldovia Village, Alaska",shallow,37.5,0,SCEDC-01,3,0.1
us6000m3zk,4.6,10,-172.859,-15.0557,0,0.0,0.0,none,167.0,1.545,16,326,0,141 km NE,"Hihifo, Tonga",shallow,57.5,0,PNSN-07,9,0.42
us6000m3zj,4.6,10,-172.904,-15.0218,0,0.0,0.0,none,89.0,1.551,20,326,0,140 km NE,"Hihifo, Tonga",shallow,57.5,0,CEA-12,12,0.42
us6000m29m,4.7,9.72,167.3903,-13.41,0,0.0,0.0,none,69.0,7.696,40,340,0,54 km NNW,"Sola, Vanuatu",shallow,58.75,0,PNSN-07,3,0.44
us7000lu69,2.8,20.844,179.9315,51.1824,0,0.0,0.0,none,308.0,0.441,10,121,0,250 km WSW,"Adak, Alaska",shallow,35.0,0,PNSN-07,3,0.06
tx2024akva,2.7,7.2113,-103.791,31.766,1,2.7,0.0,none,42.0,0.1,32,112,0,19 km WNW,"Mentone, Texas",shallow,33.75,0,CEA-12,13,0.04
